        Frequency / GHz                S1,1/abs,dB
                   3.904                      -1.7249859
               3.9070001                       -1.705526
               3.9100001                      -1.6857708
               3.9130001                      -1.6658617
               3.9159999                      -1.6460282
               3.9189999                      -1.6265742
               3.9219999                      -1.6078529
                   3.925                      -1.5902513
                   3.928                      -1.5741643
                   3.931                      -1.5599733
                   3.934                      -1.5480319
                   3.937                      -1.5386418
               3.9400001                      -1.5320401
               3.9430001                      -1.5283891
               3.9460001                      -1.5277641
               3.9489999                      -1.5301519
               3.9519999                      -1.5354464
               3.9549999                      -1.5434502
               3.9579999                       -1.553883
                   3.961                      -1.5663881
                   3.964                      -1.5805458
                   3.967                      -1.5958868
                    3.97                      -1.6119161
                   3.973                      -1.6281266
               3.9760001                      -1.6440237
               3.9790001                      -1.6591475
               3.9820001                      -1.6730913
               3.9849999                      -1.6855245
               3.9879999                      -1.6962039
               3.9909999                        -1.70499
                   3.994                      -1.7118528
                   3.997                      -1.7168725
                       4                      -1.7202374

